spotify_track_uri,ms_played,album_name,artist_name,track_name,play_count
spotify:track:3GN4PK59usmBei9rI4wIvZ,11863724,Sinnohvation,insaneintherainmusic,Route 209,65
spotify:track:2NKOt24zTGNVG9fvAXYQ79,11838589,Sinnohvation,insaneintherainmusic,Team Galactic HQ,77
spotify:track:0CEfBOsM4ThzzHaZWORt2a,11758342,Hairspray (Soundtrack to the Motion Picture),Elijah Kelley,You Can't Stop the Beat,93
spotify:track:1Qf5Z4hl1Pe4QQWIUfjYUj,11679374,Can You Feel the Sunshine,insaneintherainmusic,Can You Feel the Sunshine,86
spotify:track:3g3ieV3TFsaeNdzVF7YG7s,11655727,A Whole Lotta Funk,Positive Force,"We Got the Funk (12"" Version)",98
spotify:track:2JOEPbuwVf0nafGnMSVEhH,11644952,My Favorite Things,John Coltrane,My Favorite Things,54
spotify:track:1iDcKYNvo6gglrOG6lvnHL,11639059,Beggars Banquet,The Rolling Stones,Sympathy For The Devil,55
spotify:track:1rfGO3N4DPGodJLSSY9Re5,11635294,Sticky,Ravyn Lenae,Sticky,101
spotify:track:4P91jW5QmEkhoLgdMujp82,11626335,The Definitive Collection,Stevie Wonder,Do I Do,117
spotify:track:7MNhvUp3m9ZZLVnpiRtUjJ,11599643,Live at Madison Square Garden,Vulfpeck,Dean Town (Live at Madison Square Garden),97
spotify:track:2oRETehbC8QRXJmEZt5Nhr,11570044,Diana Ross Presents The Jackson 5,The Jackson 5,Zip A Dee Doo Dah,93
spotify:track:1UjyF6okUHhnVxaLV8ojsA,11555045,Malibu,Anderson .Paak,Am I Wrong (feat. ScHoolboy Q),110
spotify:track:1rqqCSm0Qe4I9rUvWncaom,11554515,Pray for the Wicked,Panic! At The Disco,High Hopes,101
spotify:track:7nemcVsXVFZF01iqpIIo2Y,11524634,High Voltage,AC/DC,It's a Long Way to the Top (If You Wanna Rock 'N' Roll),101
spotify:track:7Kc85wFZ9UBoGEBCtGrQnK,11504106,Swedish Ballads… & More,Scott Hamilton,Minsoldat (My Soldier),77
spotify:track:2gHIteqKkUDd4ZVet0UiAK,11491730,EMEFE,EMEFE,Sun Spat,79
spotify:track:5Mhf6GA6G6ugP2x7mnAGyY,11473743,Come Get It!,Rick James,You And I,79
spotify:track:1OppEieGNdItZbE14gLBEv,11461116,The Supremes A' Go-Go,The Supremes,You Can't Hurry Love,118
spotify:track:22UDw8rSfLbUsaAGTXQ4Z8,11439499,Shine,Estelle,American Boy,66
spotify:track:1JqcZQCnxjDOfZZwQidb1H,11410003,Broke,Samm Henshaw,Broke,109
spotify:track:0KeDuUqEX3P0cKzRD5pEom,11304992,Gordon,Barenaked Ladies,"If I Had $1,000,000",66
spotify:track:63knvuoSPpfzIwdDuWRSoV,11299610,Regalo Del Alma,Celia Cruz,Rie y Llora,80
spotify:track:5m578MgxuEC956dulprCe8,11274788,The Getaway,Red Hot Chili Peppers,Go Robot,101
spotify:track:2nuD3zk0lrBx1pfJ78jdA1,11262268,Free Ride,Dizzy Gillespie,Unicorn,59
spotify:track:3pepZAOvUCBt3qWi9Ax6Aq,11254836,Barry White's Greatest Hits,Barry White,"Never, Never Gonna Give Ya Up",76
spotify:track:39yRhjDdSTP4A7VehxBXDb,11222162,Doctor's Advocate,The Game,Wouldn't Get Far,127
spotify:track:722tgOgdIbNe3BEyLnejw4,11146170,Yeezus,Kanye West,Black Skinhead,121
spotify:track:6tL1I2F1BWhhQpwFUQztEz,11136058,Thrill of the Arts,Vulfpeck,Welcome to Vulf Records,129
spotify:track:2fEdBCtMRLHJ53fB7hQVpR,11119162,T.O.P.,Tower Of Power,Soul With A Capital 'S',115
spotify:track:0bYg9bo50gSsH3LtXe2SQn,11110630,Merry Christmas,Mariah Carey,All I Want for Christmas Is You,67
spotify:track:5kuABYhjUZDGilU3H5hQJv,11106132,Living Room,Lawrence,The Heartburn Song,83
spotify:track:3DaQAEdkTWlIXpZjPGwZvh,11091610,Such Great Heights,Scary Pockets,Such Great Heights,98
spotify:track:64nFWWCNcV4rh49MuVouL6,11083647,Nu Funk,Scary Pockets,Since U Been Gone,79
spotify:track:3ApktgPHkNDBWaZCWvOKjK,11077416,Lovers Who Wander,Dion,Lovers Who Wander,88
spotify:track:5WCAW8xyyGevUxlUiFBvxL,11060205,Keep Movin,Ole Børud,Rock Steady,83
spotify:track:3qZHUZTQiTMfJXcUYzY5mT,11057194,I Am,"Earth, Wind & Fire",In the Stone,93
spotify:track:4fp8ORngSk8xgb53UQa2Jg,11034822,Hairspray (Soundtrack to the Motion Picture),James Marsden,The Nicest Kids in Town,106
spotify:track:7Eyj9NYnHec30O9ANkloFo,11019175,Shiki No Uta,The Brotet,Shiki No Uta,77
spotify:track:1bMNMJ8vYD3uGLk7WdrugV,11017020,The Nashville Session 2,The New Mastersounds,3 On The B,64
spotify:track:4I0s9c8rjPVm4QoFtnW2lb,10984219,LAX,Vulfpeck,LAX,66
spotify:track:4gadCy1Zv8qVSNO6NaxMBJ,10967276,Junk,M83,Laser Gun (feat. Mai Lan),104
spotify:track:67BBzbF6t4ejG7HwVjQ4Tm,10966127,The Best Of Buddy Rich / The Pacific Jazz Years,Buddy Rich Big Band,"Love For Sale - Live At Chez Club, Hollywood/1966/Remix",73
spotify:track:1x9vsKOHksoCe9ZhtG9MMR,10952203,Year 7,insaneintherainmusic,Song of Storms,62
spotify:track:58ylMBq2yqYdHyevarkNWa,10938582,Go!,Dexter Gordon,I Guess I'll Hang My Tears Out To Dry - Rudy Van Gelder Edition/Remastered 1999,104
spotify:track:5cO6W5RpCRFUvdVNta3vCo,10917324,Boogie Woogie 50,Marcia Ball,Louella,88
spotify:track:6bUNEbXT7HovLW6BgPCBsb,10915914,Speakerboxxx/The Love Below,Outkast,Roses,63
spotify:track:7q2H0gVB35EQgn8vXS3kw3,10898592,Eddie,Busty and the Bass,Go So Far,87
spotify:track:0Ws8D3EWUDgY962Xftb0h5,10888864,Funk Wav Bounces Vol.1,Calvin Harris,"Cash Out (feat. ScHoolboy Q, PARTYNEXTDOOR & D.R.A.M.)",74
spotify:track:4M2t7bP4Mq87mGMn0PObUX,10847481,untitled unmastered.,Kendrick Lamar,untitled 06 | 06.30.2014.,111
spotify:track:1JDS6yAk0wCsfkFLN9Tr7i,10829351,Thinking,Louis Cole,Thinking,188
spotify:track:0eGpcLG96GWVCG4Ix3qLCp,10825736,Songs In The Key Of Life,Stevie Wonder,Summer Soft,89
spotify:track:1hp3ywlqpEsulh908Cl4Uv,10777775,Funk Box,Scary Pockets,Firework,89
spotify:track:3Hdyew44QadRbxJx5f3T3D,10770085,Best of 2019,Pomplamoose,Something About Us,76
spotify:track:3zD0YE28NZ9qTHvfVl6imU,10763534,Cuphead (Original Soundtrack),Kristofer Maddigan,Floral Fury,81
spotify:track:5zpIxmJrrffDsP1NAookRZ,10763358,"Family Dinner, Vol. 2",Snarky Puppy,Liquid Love - Live,40
spotify:track:5OsAWKA3OjLG4XSozKJbhM,10742303,Year 7,insaneintherainmusic,Song of Storms,43
spotify:track:57bgtoPSgt236HzfBOd8kj,10733727,The Razors Edge,AC/DC,Thunderstruck,109
spotify:track:4nqzQfEToqroBmlGejKsrc,10697364,Mack the Knife,Chad Lefkowitz-Brown,Mack the Knife,67
spotify:track:3vtndp1juzqgWOe4rQIP9V,10664252,Keep Movin,Ole Børud,High Time,101
spotify:track:4RVT0yFwQyRLiQs1Tt967l,10656760,Eddie,Busty and the Bass,Kids,71
spotify:track:10afb0q1zTJuBjkiMNtaDp,10617820,Day Job,Suburban Legends,Open Up Your Eyes,106
spotify:track:47eSFHsPDVJwssTTG62Af3,10604538,We Are Family,Sister Sledge,Lost in Music - 1995 Remaster,88
spotify:track:695DSBkgMYTtqNPpydvNMz,10584600,Funk Ninja,Scary Pockets,Hey Jude,76
spotify:track:5AG06PPZgAuxpGiL9sQMHD,10580946,Jazz Ensemble (2009-2010),Alfred Jazz Ensemble,Rumba Latina,112
spotify:track:6t4frXoNH8khq172Rn7c1e,10570054,Sing,Tori Kelly,"Don't You Worry 'Bout A Thing - From ""Sing"" Original Motion Picture Soundtrack",74
spotify:track:7y6go5CuwSVrL29jCNFE4b,10522758,Sinnohvation,insaneintherainmusic,The Underground,67
spotify:track:3qTKwI8M50v8GohGL41MOX,10487580,Flight Of The Conchords,Flight of the Conchords,Robots,65
spotify:track:2p4EE0pyYFUOYEsmaYETQU,10449225,Cory and the Wongnotes,Cory Wong,Headin' Down To Bunkers,65
spotify:track:2FYX4wvKt6bX09v92vxxKO,10434835,Joy & Pain,ANTHM,God of Joy,78
spotify:track:3hfqwHXcRLq6BSneRpEdtm,10428406,Discovery,Electric Light Orchestra,The Diary of Horace Wimp,67
spotify:track:0f1JMaMY0G3HLmpOwb1K8n,10421398,Organ Freeman,Organ Freeman,"Go by Richard, Not by Dick",95
spotify:track:7l8qR2ndOxgE9hbfQf6gxA,10418851,3.15.20,Childish Gambino,47.48,74
spotify:track:01gDLZsi0j5fWC28FLPNO8,10376421,Curtis,Curtis Mayfield,Move on Up - Extended Version,57
spotify:track:0IE4AAAhewYKKXToMx8bHA,10288752,Central Park North,Thad Jones,Central Park North,75
spotify:track:1RBVIqIW1Ka6uMvRkaB781,10286824,Something About Us,Pomplamoose,Something About Us,76
spotify:track:7oRuWZRUseQ4TTkOqzq5dz,10262366,Day Job,Suburban Legends,Emergency,83
spotify:track:6ngrHRO7ds1yHZtm1JgpNG,10260569,A Very Swingin’ Basie Christmas!,Count Basie Orchestra,Jingle Bells,114
spotify:track:4QxDOjgpYtQDxxbWPuEJOy,10245575,L-O-V-E,Nat King Cole,L-O-V-E,83
spotify:track:4YOJFyjqh8eAcbKFfv88mV,10239403,Cruisin',Village People,Y.M.C.A.,72
spotify:track:5XTeeHxsfAe2kC3oFZzgas,10159011,To Be True (Expanded Edition) (feat. Teddy Pendergrass),Harold Melvin & The Blue Notes,Bad Luck (feat. Teddy Pendergrass),64
spotify:track:4o6BgsqLIBViaGVbx5rbRk,10140096,Voices,Daryl Hall & John Oates,You Make My Dreams (Come True),84
spotify:track:0y0QpmcF1G3F79rjk3fjUx,10101746,A Taste Of Honey,A Taste Of Honey,Boogie Oogie Oogie - Single Version 2 / Remastered 1999,84
spotify:track:1SFX2sEowhIBsQRv7qxKm2,10086653,Fugue State,Vulfpeck,Christmas in L.A. (Instrumental),78
spotify:track:6AIDr8Pj1vhOmM0uMJTome,10057024,Inside Voice,Joey Dosik,In Heaven,80
spotify:track:4Q52FZXwg6MzwdqF4kdAyq,10034156,DCappella,DCappella,Friend Like Me,102
spotify:track:2m6knc5tEfzVYwGY6GlCPm,10015793,Choose Your Weapon,Hiatus Kaiyote,Molasses,63
spotify:track:1raiIrqaqRAqZmQWZlLuBd,9999858,1,The Beatles,Lady Madonna - Remastered 2015,138
spotify:track:4yPfolLXikAPedJzWI1pF8,9987885,Hairspray (Soundtrack to the Motion Picture),Nikki Blonsky,Welcome to the 60's,54
spotify:track:1U1OeyPu6frcUUrSZ14PjH,9946551,Modern Johnny Sings: Songs in the Age of Vibe,Theo Katzman,What Did You Mean (When You Said Love),71
spotify:track:5jFpDZYzYFb0YLHpR4l4Kw,9926971,Gumbo,PJ Morton,Sticking to My Guns,83
spotify:track:7lRcgHSDeMptAKbUXaJFxq,9898899,Mr Finish Line,Vulfpeck,"Captain Hook (feat. Baby Theo, Bootsy Collins & Mushy Kay)",132
spotify:track:5IIbzOldLIzlQw2xRLwdbj,9894941,Jamirobeegees Mashup: Stayin' Alive / Virtual Insanity,Pomplamoose,Jamirobeegees Mashup: Stayin' Alive / Virtual Insanity,95
spotify:track:59qmUODXmHXiWwvG8WdzEW,9892940,Hill Climber,Vulfpeck,Love Is a Beautiful Thing,86
spotify:track:4A2cDhmRA0qNCOVnpLa1h5,9873585,The V.I.P. Trio. Standards,Cedar Walton,Summertime,81
spotify:track:6yPfoOEeB6F7lvmzkV5oTK,9862439,Honest Man,Fat Night,Honest Man,45
spotify:track:0GjEhVFGZW8afUYGChu3Rr,9841337,Arrival,ABBA,Dancing Queen,86
spotify:track:43ile6cBzr9uaC4bJf6J3N,9804884,Best of The Black President,Fela Kuti,Water No Get Enemy - Edit,45
spotify:track:0DiWol3AO6WpXZgp0goxAV,9803155,Discovery,Daft Punk,One More Time,85
spotify:track:7dUCFnaGSWLH6SdDP08NLP,9793804,Brontosaurus,Da Vinci's Notebook,Enormous Penis,113
spotify:track:6LYGrJVPHz986GJReAXCEd,9793118,Skull Session,Oliver Nelson,Skull Session,57
spotify:track:52XDumqYDUXX16R7FM5fpV,9780972,Best Of The Big Bands,Kitty Kallen,"It's Been a Long, Long Time (with Harry James & His Orchestra)",103
spotify:track:4CQbSeZOboM48GEfTvz8fn,9777210,GroundUP,Snarky Puppy,Bent Nails,80
spotify:track:6cFZ4PLC19taNlpl9pbGMf,9731820,A Day At The Races,Queen,Somebody To Love - Remastered 2011,70
spotify:track:3GMxobnrcay3xl6jJ7fbVz,9713078,Louis Armstrong Of New Orleans,Louis Armstrong,When The Saints Go Marching In,140
spotify:track:2w7R3CQgvl8PIKJlwtT9Mv,9687132,Maggot Brain,Funkadelic,Hit It and Quit It,64
spotify:track:3ZbQb6icDF34PLQcHOYAkm,9684460,Fingers (CTI Records 40th Anniversary Edition),Airto Moreira,Tombo in 7/4,63
spotify:track:6dUoeNrYwQoeerX32MiWmu,9674891,Junk,M83,Bibi The Dog (feat. Mai Lan),84
spotify:track:6wmkQmawluEduCwOL4yQoj,9653352,Live in the U.K.,Cory Wong,Cameron (Live in Glasgow [Bonus Track],32
spotify:track:6RsvFeZTgBbhPxEy4zzPSE,9621001,Betty Wright: The Movie,Betty Wright,Old Songs,68
spotify:track:751N2dJigEx0IVA6wD3cJL,9592496,Funk Box,Scary Pockets,Always Something There to Remind Me,108
spotify:track:5E0uV501Yt3FgF7HB7ZasC,9583608,Covers 1,Youngblood Brass Band,Umbrella,74
spotify:track:2gjSFqTL79uBeQbQJK4AA6,9575521,Open Sesame,Freddie Hubbard,Open Sesame - Alternate Take/The Rudy Van Gelder Edition/2002 Digital Remaster,66
spotify:track:5SyiIhgDyVx1LY7CbZucOz,9558462,Sinnohvation,insaneintherainmusic,Lake Verity,56
spotify:track:1UrxBDCv9kDRIBUc2oskNR,9542201,Free Nationals,Free Nationals,Gidget (feat. Anderson .Paak & T.Nava),101
spotify:track:4F2QVxqYaLlsZQx70Wngct,9520661,Art of Love,Cory Henry,Trade It All,57
spotify:track:5RHf8SmHRWbF3oywpXaQ2i,9470774,Maybe Tomorrow,The Jackson 5,Never Can Say Goodbye,95
spotify:track:6VDz4m1vEGHDDqQojf1mpc,9449428,YSIV,Logic,"Wu Tang Forever (ft. Ghostface Killah, Raekwon, RZA, Method Man, Inspectah Deck, Cappadonna, Jackpot Scotty Wotty, U-God, Masta Killa, GZA)",63
spotify:track:0dEIca2nhcxDUV8C5QkPYb,9435352,Random Access Memories,Daft Punk,Give Life Back to Music,66
spotify:track:1AR0LdJZ6nzLFmwxlBbo0r,9429344,Sunflower Seeds,Bryce Vine,Sunflower Seeds,84
spotify:track:0aMHIW1lqrulVCx0LLlr6a,9425171,Acid Rap,Chance the Rapper,Cocoa Butter Kisses,61
spotify:track:31Yrfyntxf2RRKKu2L6mhQ,9419556,Scary Pockets,Scary Pockets,Creep,71
spotify:track:1JeVyILb2hjEVSqE7BdMbP,9405966,"Kass' Theme (From ""The Legend of Zelda: Breath of the Wild"")",insaneintherainmusic,"Kass' Theme (From ""The Legend of Zelda: Breath of the Wild"")",51
spotify:track:5m6F6glTwHhsolaKD0gGu0,9392570,G I R L,Pharrell Williams,Gust of Wind,84
spotify:track:25YlTXVPjTbeWKRCSh38rZ,9387501,Episode I,O.C. Ska Kids,Say It Ain't So,97
spotify:track:5fkAuH8tIC537wT67dwrDn,9287555,Living Room,Lawrence,More,90
spotify:track:384TJj6XyHUyNlCbdgm6Sz,9287482,MANGO (feat. Adi Oasis),KAMAUU,MANGO (feat. Adi Oasis),89
spotify:track:0JcjupySdUvwYNV7DDkbwU,9284772,Thrill of the Arts,Vulfpeck,Rango II,84
spotify:track:5b7OgznPJJr1vHNYGyvxau,9277672,Sinatra/Basie: The Complete Reprise Studio Recordings,Frank Sinatra,Fly Me To The Moon (In Other Words),107
spotify:track:4BDb93hwHyVwWbci7CzeDE,9275765,The Electric Lady,Janelle Monáe,We Were Rock and Roll,87
spotify:track:0C80GCp0mMuBzLf3EAXqxv,9250044,Back In Black,AC/DC,Shoot to Thrill,82
spotify:track:1BWsQm7kOBjK2aSFYg5HQZ,9247702,We Like It Here,Snarky Puppy,Shofukan,58
spotify:track:3QxgOiZSkuyq7hALKV3fJa,9241595,Brontosaurus,Da Vinci's Notebook,Another Irish Drinking Song,75
spotify:track:7JtcCde09fsajDNHmPFrX7,9224300,Portrait In Jazz [Keepnews Collection],Bill Evans,Autumn Leaves,72
spotify:track:5MIgTjcn94EPeSUUo8dx4q,9193871,More Spell On You,Eddie Johns,More Spell On You,84
spotify:track:7wOKVOhqghB6rCyaPWVegJ,9187796,Fulfillingness' First Finale,Stevie Wonder,Boogie On Reggae Woman,86
spotify:track:4dk6boaKpHvN4VyHc3Pegr,9180447,Non-Stop,B.T. Express,Give It What You Got,86
spotify:track:4Knt9mMiTt5QVaaPIwdx3u,9172595,Eddie,Busty and the Bass,Time Don't Make Me A Stranger,69
spotify:track:6J9f6gb2Yqwzrzca4cZy7i,9150043,Rise,Cory Henry,Rise,73
spotify:track:5MMLS3xm12D7N26xlfFApr,9143171,Doo-Wops & Hooligans,Bruno Mars,Runaway Baby,109
spotify:track:5Ak1WawJtN2sTijFZoKQEJ,9127188,Lift,Busty and the Bass,I Try (Living Room Session),74
spotify:track:4mmkhcEm1Ljy1U9nwtsxUo,9120849,The College Dropout,Kanye West,Through The Wire,78
spotify:track:2dgrYdgguVZKeCsrVb9XEs,9114856,Swimming,Mac Miller,What's the Use?,67
spotify:track:5gRCBF8BbbQA4M7wRFjqxg,9107996,Sour Candy,Melt,Sour Candy,52
spotify:track:7H0TmajbmYbgev2l9KKOk7,9072749,United,Cory Wong,United,85
spotify:track:3uYDO9dPLTVrgfwg7EYXSf,9070471,Lift Yourself,Kanye West,Lift Yourself,92
spotify:track:43DeSV93pJPT4lCZaWZ6b1,9069494,Jailbreak,Thin Lizzy,The Boys Are Back In Town,85
spotify:track:3HEn14GqygLCNfroOnYiZb,9064499,Moon Shoes EP,Ravyn Lenae,Free Room (feat. Appleby),70
spotify:track:2Jim49nxjnjcTdyCJO4mr6,9061888,We Like It Here,Snarky Puppy,Outlier,59
spotify:track:66tkDkPsznE5zIHNt4QkXB,9056275,Tieduprightnow,Parcels,Tieduprightnow,79
spotify:track:2x2BEMXBQ6zzLhqIKuq8ZE,9049758,Humpty Funky,Scary Pockets,Valerie,78
spotify:track:1zsLsChXQ74vOkXfgk1Qs6,9046916,The Late Show - EP,Stay Human,Humanism,103
spotify:track:6y0Etr2KJr0sdcEp7ajoUK,9011029,Travelling Without Moving,Jamiroquai,Cosmic Girl - Remastered,98
spotify:track:5zMXjQ2PmSjW42mT5w93zs,9002560,Sylva,Snarky Puppy,"Atchafalaya - Live From Dordrecht, Het Energiehuis / 2014",34
spotify:track:0graJKMgGttdAONNhHOnRr,8960159,Someday,Fat Night,Someday,103
spotify:track:2Iq6HhIquO7JKr0KfTNLzU,8942461,My Type EP,Saint Motel,My Type,83
spotify:track:4YfNmQKnrX5DrlAxSAnMoA,8916645,The Book Of Mormon (Original Broadway Cast Recording),Andrew Rannells,I Believe,69
spotify:track:3EG65y2LtxWjfydabHdItb,8897756,Strawberry Letter 23: The Very Best Of The Brothers Johnson,The Brothers Johnson,Stomp! - Single Version,91
spotify:track:7vRfnHlFoZ9CnNhut347AF,8866252,Flamagra,Flying Lotus,Takashi,45
spotify:track:4IjwheUbYaRkoMjrFsmmt9,8863770,Light Up The Night,The Brothers Johnson,Celebrations,75
spotify:track:6ztstiyZL6FXzh4aG46ZPD,8859183,I Am,"Earth, Wind & Fire",Boogie Wonderland,86
spotify:track:2FGErvdxSmeXXXQG2G48Ju,8849442,Sinnohvation,insaneintherainmusic,Route 203,65
spotify:track:7d9A5fOV20CTbRfzeI6CcW,8846523,Circles Around the Sun,Circles Around The Sun,Money’s No Option,65
spotify:track:1Pyxh8ERS8aouSSOQVvVsz,8831980,Lazy Fair,Bryce Vine,Sour Patch Kids,113
spotify:track:1Ho72GnoXtIYCUO1eev7m2,8816668,After Hours At The London House,Sarah Vaughan,"You'd Be So Nice To Come Home To - Live At The London House, Chicago, 1958",73
spotify:track:2NniAhAtkRACaMeYt48xlD,8802126,California 37,Train,50 Ways to Say Goodbye,78
spotify:track:6s4gJguTF0BqU9HxHwSmMU,8780473,Fugue State,Vulfpeck,Newsbeat,121
spotify:track:39sdlCugrGBsoC4Flos0HO,8774801,Songs In The Key Of Life,Stevie Wonder,Love's In Need Of Love Today,86
spotify:track:1u8BiP9APkwKjtVb9L1z50,8769885,Happy Days,Cory Henry,Happy Days,74
spotify:track:2x91iJc0UkFcjRMEZ2CoWB,8755759,Kind Of Blue (Legacy Edition),Miles Davis,"Freddie Freeloader (feat. John Coltrane, Cannonball Adderley, Wynton Kelly & Paul Chambers)",64
spotify:track:12yHvSYFXI7PGzNecUvIDu,8747111,Goodbye Yellow Brick Road,Elton John,Saturday Night’s Alright (For Fighting) - Remastered 2014,50
spotify:track:3pi3VvuRe3ZrI7w1P34PQn,8722645,Day Job,Suburban Legends,Just Can't Wait to Be King,86
spotify:track:57UCvtsjhmF3CBQ59VFz8t,8707894,Jazz Ensemble (2009-2010),Alfred Jazz Ensemble,Jericho (arr. M. Lewis),79
spotify:track:3MODES4TNtygekLl146Dxd,8701997,Led Zeppelin II,Led Zeppelin,Ramble On - 1990 Remaster,58
spotify:track:6KwaJu7h79dMxDvcxgiyfc,8694600,More Noise And Other Disturbances,The Mighty Mighty Bosstones,Where'd You Go,93
spotify:track:276zciJ7Fg7Jk6Ta6QuLkp,8685434,Malibu,Anderson .Paak,Come Down,105
spotify:track:59JFL0bREpnVYWamU1Dlhm,8672663,It Is What It Is,Thundercat,I Love Louis Cole,80
spotify:track:4GyCLmc1Au3POHhLxEIhrm,8666294,Subway Gawdz,Too Many Zooz,"Kings Avenue (feat. Corey Henry, Ben Ellman & Rob Mercurio)",73
spotify:track:4RYQQajHToempAp8DhWasp,8650678,Selfies on Kodachrome,Scott Bradlee's Postmodern Jukebox,I’m Not The Only One,69
spotify:track:0QR1pHhLZMKfvHM1cwycr7,8642279,Hairspray (Soundtrack to the Motion Picture),James Marsden,(It's) Hairspray,88
spotify:track:5TxRUOsGeWeRl3xOML59Ai,8636172,IGOR,"Tyler, The Creator",ARE WE STILL FRIENDS?,77
spotify:track:74MfBIVOVHzQiJqfJ1dgTo,8633810,Songs In The Key Of Life,Stevie Wonder,I Wish,64
spotify:track:311tH0T2zakJggxrjc11oZ,8631068,How Much Do You Love Me?,Vulfmon,How Much Do You Love Me?,60
spotify:track:79krwDoFzJ6dbNRwceAwgH,8627046,In Philadelphia,Wilson Pickett,Don't Let the Green Grass Fool You,96
spotify:track:3btnA7GWKvQjFlfsrjuWk9,8612431,Jackie Onassis,Sammy Rae & The Friends,Jackie Onassis,49
spotify:track:1QFFUmFYKXNYhq2Akjh7HR,8606329,08.26.18,Cody Fry,Better,82
spotify:track:1DndHckdH9m5rp6gYP086b,8585580,Runaround Sue,Dion,Runaround Sue,85
spotify:track:0unXRZP4a8LrcXQGBCOPg9,8569978,Bustin' Out of L Seven,Rick James,Fool On The Street,48
spotify:track:0CWvHfEwbeBVN0RViTybvL,8567149,Harmony House,Dayglow,Medicine,76
spotify:track:13HalBseZHAT19C6jWs1Ma,8561353,Living Room,Lawrence,Probably Up,77
spotify:track:1Ud6moTC0KyXMq1Oxfien0,8552542,Beggars Banquet,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,46
spotify:track:0mUyMawtxj1CJ76kn9gIZK,8508879,Daniel Powter,Daniel Powter,Bad Day,67
spotify:track:69kOkLUCkxIZYexIgSG8rq,8439255,Random Access Memories,Daft Punk,Get Lucky (feat. Pharrell Williams and Nile Rodgers),60
spotify:track:7GonnnalI2s19OCQO1J7Tf,8431178,Dr. Feelgood,Mötley Crüe,Kickstart My Heart,67
spotify:track:5Tc8D2UQFUp8pttUCWQbkW,8429365,Voodoo Hairdoo,Five Alarm Funk,Gorilla,42
spotify:track:2lbX8Jt97ou14yL9rqG58C,8407959,Sometimes I Might Be Introvert,Little Simz,Introvert,72
spotify:track:4om6mzgt5TxEUMLsZ2LnSH,8401355,Skull Session,Oliver Nelson,Baja Bossa,60
spotify:track:5lN4zYDwWMTAtBvQRFtCSF,8386809,Joy in the Wild Unknown,Ripe,Little Lighter,67
spotify:track:3a0TqBpNEGxdAbzBOCXL7i,8363908,Love the Way You Move,Funk Overload,Love the Way You Move,67
spotify:track:4rrSml2EOVDBZ1TELKD4o2,8359327,Live at Madison Square Garden,Vulfpeck,Cory Wong (Live at Madison Square Garden),74
spotify:track:5xoYormSTltk6F9SlQV6mm,8314978,Mr. Morale & The Big Steppers,Kendrick Lamar,Mirror,74
spotify:track:21oYmD0snJTg4TWHS8Dwhr,8278737,New Orleans-Mississippi-Dixieland Festival,Canal Street Jazz Band,American Patrol,77
spotify:track:2vyae4DvSU2gs8OMOGwXF2,8262820,Rock or Bust,AC/DC,Rock or Bust,93
spotify:track:5EWPGh7jbTNO2wakv8LjUI,8262239,Pronounced' Leh-'Nerd 'Skin-'Nerd,Lynyrd Skynyrd,Free Bird,56
spotify:track:1HUTQRf1kFERMNNVvCU5R4,8257070,Risqué,CHIC,My Forbidden Lover - 2018 Remaster,61
spotify:track:7ouMYWpwJ422jRcDASZB7P,8238282,Black Holes and Revelations,Muse,Knights of Cydonia,54
spotify:track:4f8Mh5wuWHOsfXtzjrJB3t,8231382,IGOR,"Tyler, The Creator",I THINK,92
spotify:track:3yDhZq8f17SmumVmEyCaRN,8220277,All In a Night's Work (Expanded Version),KC & The Sunshine Band,Give It Up,81
spotify:track:3fdY6ZVYtiHcrArNdvK3Ux,8215046,Star Wars: The Force Awakens,John Williams,The Jedi Steps and Finale,65
spotify:track:1xOXXYh6lTW8laxlW7JP2J,8212070,The Stranger (Legacy Edition),Billy Joel,Only the Good Die Young,81
spotify:track:5e0O7MjhNHq9G67qDFM8nR,8200718,"Monsters, Inc.",Randy Newman,"Monsters, Inc.",127
spotify:track:5z2F9FkKdhd9HOSTI1GxRq,8185185,Briefcase Full of Blues,The Blues Brothers,Soul Man - Live,84
spotify:track:2DlFM0kKxrxrZjeexq7A70,8183971,Sinnohvation,insaneintherainmusic,Oreburgh City,66
spotify:track:0crw01bqnefvDUDjsuKraD,8178219,An Evening With Silk Sonic,Bruno Mars,After Last Night (with Thundercat & Bootsy Collins),48
spotify:track:1IRRqn75jaZHp7zMT1NGbZ,8177307,Djesse Vol. 2,Jacob Collier,Moon River,45
spotify:track:60m29Z8TtocKOqDlQEbwUS,8163837,Streetlife Serenade,Billy Joel,The Entertainer,70
